Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1978,0.9895833134651184,1.0104166269302368,417600,1.0104166269302368,0.9895833134651184,0.21251551806926727
19-04-1978,0.96875,0.9895833134651184,112000,1.0,0.9791666865348816,0.21027840673923492
20-04-1978,1.0,1.0,523200,1.0104166269302368,1.0104166269302368,0.21698948740959167
21-04-1978,1.0208333730697632,1.0208333730697632,371200,1.03125,1.03125,0.22146350145339966
24-04-1978,1.03125,1.03125,697600,1.0625,1.0416666269302368,0.2237004190683365
25-04-1978,1.0625,1.0625,523200,1.0677083730697632,1.0625,0.2281746119260788
26-04-1978,1.0520833730697632,1.0625,374400,1.0625,1.0625,0.2281746119260788
27-04-1978,1.0416666269302368,1.0625,720000,1.0625,1.0520833730697632,0.22593748569488525
28-04-1978,1.0520833730697632,1.0520833730697632,62400,1.0625,1.0625,0.2281746119260788
01-05-1978,1.0625,1.0625,275200,1.0677083730697632,1.0625,0.23052428662776947
02-05-1978,1.0520833730697632,1.0625,673600,1.0677083730697632,1.0625,0.23052428662776947
03-05-1978,1.0520833730697632,1.0625,131200,1.0625,1.0520833730697632,0.22826412320137024
04-05-1978,1.03125,1.0520833730697632,398400,1.0520833730697632,1.0416666269302368,0.22600410878658295
05-05-1978,1.0520833730697632,1.0520833730697632,494400,1.0677083730697632,1.0677083730697632,0.23165424168109894
08-05-1978,1.0677083730697632,1.0677083730697632,30400,1.0885416269302368,1.078125,0.23391416668891907
09-05-1978,1.0677083730697632,1.078125,110400,1.0885416269302368,1.0885416269302368,0.2361743152141571
10-05-1978,1.0677083730697632,1.078125,206400,1.078125,1.0677083730697632,0.23165424168109894
11-05-1978,1.0677083730697632,1.0677083730697632,78400,1.0885416269302368,1.0885416269302368,0.2361743152141571
12-05-1978,1.0989583730697632,1.0989583730697632,870400,1.1197916269302368,1.1197916269302368,0.24295447766780853
15-05-1978,1.1197916269302368,1.1197916269302368,1086400,1.140625,1.1302083730697632,0.24521438777446747
16-05-1978,1.1197916269302368,1.1302083730697632,1595200,1.1510416269302368,1.1510416269302368,0.24973444640636444
17-05-1978,1.140625,1.1510416269302368,1014400,1.171875,1.1614583730697632,0.2519945204257965
18-05-1978,1.140625,1.1614583730697632,236800,1.171875,1.140625,0.24747444689273834
19-05-1978,1.0989583730697632,1.140625,158400,1.1510416269302368,1.1197916269302368,0.24295447766780853
22-05-1978,1.0885416269302368,1.1197916269302368,456000,1.140625,1.0885416269302368,0.2361743152141571
23-05-1978,1.0885416269302368,1.0885416269302368,67200,1.0989583730697632,1.0885416269302368,0.2361743152141571
24-05-1978,1.0625,1.0885416269302368,102400,1.0885416269302368,1.0625,0.23052428662776947
25-05-1978,1.0416666269302368,1.0625,323200,1.0677083730697632,1.0625,0.23052428662776947
26-05-1978,1.0416666269302368,1.0625,337600,1.0677083730697632,1.0677083730697632,0.23165424168109894
30-05-1978,1.0625,1.0677083730697632,275200,1.0677083730697632,1.0677083730697632,0.23165424168109894
31-05-1978,1.0625,1.0677083730697632,278400,1.0677083730697632,1.0625,0.23052428662776947
01-06-1978,1.0677083730697632,1.0677083730697632,539200,1.0989583730697632,1.0885416269302368,0.2361743152141571
02-06-1978,1.0989583730697632,1.0989583730697632,216000,1.1197916269302368,1.1197916269302368,0.24295447766780853
05-06-1978,1.109375,1.1197916269302368,297600,1.1302083730697632,1.1302083730697632,0.24521438777446747
06-06-1978,1.140625,1.140625,769600,1.1614583730697632,1.1614583730697632,0.2519945204257965
07-06-1978,1.1510416269302368,1.1614583730697632,326400,1.1614583730697632,1.1510416269302368,0.24973444640636444
08-06-1978,1.1510416269302368,1.1510416269302368,160000,1.1510416269302368,1.1510416269302368,0.24973444640636444
09-06-1978,1.109375,1.140625,222400,1.140625,1.109375,0.24069444835186005
12-06-1978,1.0885416269302368,1.0989583730697632,148800,1.0989583730697632,1.0885416269302368,0.2361743152141571
13-06-1978,1.0885416269302368,1.0885416269302368,14400,1.0885416269302368,1.0885416269302368,0.2361743152141571
14-06-1978,1.0520833730697632,1.0885416269302368,1907200,1.0885416269302368,1.0625,0.23052428662776947
15-06-1978,1.0520833730697632,1.0520833730697632,126400,1.0520833730697632,1.0520833730697632,0.22826412320137024
16-06-1978,1.0416666269302368,1.0520833730697632,105600,1.0625,1.0520833730697632,0.22826412320137024
19-06-1978,1.03125,1.0520833730697632,323200,1.0520833730697632,1.03125,0.2237439900636673
20-06-1978,1.0104166269302368,1.03125,332800,1.0416666269302368,1.0104166269302368,0.21922393143177032
21-06-1978,0.9895833134651184,1.0104166269302368,115200,1.0104166269302368,0.9895833134651184,0.21470385789871216
22-06-1978,0.9791666865348816,0.9895833134651184,659200,1.0104166269302368,1.0,0.21696382761001587
23-06-1978,1.0104166269302368,1.0104166269302368,379200,1.03125,1.03125,0.2237439900636673
26-06-1978,1.0104166269302368,1.03125,380800,1.03125,1.0208333730697632,0.22148407995700836
27-06-1978,1.0208333730697632,1.0208333730697632,57600,1.03125,1.03125,0.2237439900636673
28-06-1978,1.0208333730697632,1.03125,102400,1.0416666269302368,1.0416666269302368,0.22600410878658295
29-06-1978,1.0416666269302368,1.0416666269302368,518400,1.0520833730697632,1.0416666269302368,0.22600410878658295
30-06-1978,1.0416666269302368,1.0416666269302368,201600,1.0520833730697632,1.0416666269302368,0.22600410878658295
03-07-1978,1.0416666269302368,1.0416666269302368,355200,1.0416666269302368,1.0416666269302368,0.22600410878658295
05-07-1978,1.0208333730697632,1.03125,6400,1.03125,1.03125,0.2237439900636673
06-07-1978,0.9895833134651184,1.0208333730697632,241600,1.0208333730697632,0.9895833134651184,0.21470385789871216
07-07-1978,0.9791666865348816,0.9895833134651184,217600,1.0,1.0,0.21696382761001587
10-07-1978,1.0,1.0,508800,1.0104166269302368,1.0104166269302368,0.21922393143177032
11-07-1978,1.0,1.0104166269302368,44800,1.0104166269302368,1.0,0.21696382761001587
12-07-1978,1.0,1.0,86400,1.0104166269302368,1.0,0.21696382761001587
13-07-1978,0.9791666865348816,1.0,323200,1.0104166269302368,1.0,0.21696382761001587
14-07-1978,0.9895833134651184,1.0,600000,1.0208333730697632,1.0208333730697632,0.22148407995700836
17-07-1978,1.0104166269302368,1.0208333730697632,537600,1.03125,1.03125,0.2237439900636673
18-07-1978,1.0208333730697632,1.03125,220800,1.03125,1.03125,0.2237439900636673
19-07-1978,1.0208333730697632,1.03125,451200,1.0520833730697632,1.0416666269302368,0.22600410878658295
20-07-1978,1.03125,1.0416666269302368,777600,1.0520833730697632,1.0520833730697632,0.22826412320137024
21-07-1978,1.03125,1.0520833730697632,1056000,1.0520833730697632,1.03125,0.2237439900636673
24-07-1978,1.0104166269302368,1.03125,196800,1.03125,1.0104166269302368,0.21922393143177032
25-07-1978,0.9895833134651184,1.0104166269302368,587200,1.0208333730697632,1.0,0.21696382761001587
26-07-1978,1.0,1.0,921600,1.0208333730697632,1.0208333730697632,0.22148407995700836
27-07-1978,1.0208333730697632,1.0208333730697632,284800,1.0416666269302368,1.03125,0.2237439900636673
28-07-1978,1.0104166269302368,1.03125,192000,1.0416666269302368,1.0104166269302368,0.21922393143177032
31-07-1978,1.0104166269302368,1.0104166269302368,436800,1.03125,1.03125,0.2264513224363327
01-08-1978,1.03125,1.03125,600000,1.0416666269302368,1.03125,0.2264513224363327
02-08-1978,1.03125,1.03125,624000,1.03125,1.03125,0.2264513224363327
03-08-1978,1.03125,1.03125,697600,1.0520833730697632,1.03125,0.2264513224363327
04-08-1978,1.0416666269302368,1.0416666269302368,1326400,1.0625,1.0625,0.2333136349916458
07-08-1978,1.0520833730697632,1.0625,736000,1.0989583730697632,1.0885416269302368,0.23903197050094604
08-08-1978,1.078125,1.0885416269302368,451200,1.0885416269302368,1.0885416269302368,0.23903197050094604
09-08-1978,1.0885416269302368,1.0885416269302368,926400,1.1197916269302368,1.0989583730697632,0.2413192093372345
10-08-1978,1.0989583730697632,1.0989583730697632,126400,1.140625,1.1197916269302368,0.24589402973651886
11-08-1978,1.0989583730697632,1.1197916269302368,278400,1.1197916269302368,1.1197916269302368,0.24589402973651886
14-08-1978,1.1197916269302368,1.1197916269302368,366400,1.1197916269302368,1.1197916269302368,0.24589402973651886
15-08-1978,1.109375,1.1197916269302368,350400,1.1302083730697632,1.109375,0.24360676109790802
16-08-1978,1.1197916269302368,1.1197916269302368,177600,1.1197916269302368,1.1197916269302368,0.24589402973651886
17-08-1978,1.0989583730697632,1.1197916269302368,336000,1.140625,1.0989583730697632,0.2413192093372345
18-08-1978,1.1197916269302368,1.1197916269302368,232000,1.1197916269302368,1.1197916269302368,0.24589402973651886
21-08-1978,1.1197916269302368,1.1197916269302368,160000,1.140625,1.1197916269302368,0.24589402973651886
22-08-1978,1.0885416269302368,1.1197916269302368,1854400,1.1197916269302368,1.0989583730697632,0.2413192093372345
23-08-1978,1.0677083730697632,1.0885416269302368,686400,1.0885416269302368,1.0885416269302368,0.23903197050094604
24-08-1978,1.078125,1.0885416269302368,139200,1.0989583730697632,1.0885416269302368,0.23903197050094604
25-08-1978,1.078125,1.0885416269302368,188800,1.0885416269302368,1.078125,0.23674459755420685
28-08-1978,1.0677083730697632,1.078125,1369600,1.0885416269302368,1.0885416269302368,0.23903197050094604
29-08-1978,1.0625,1.0885416269302368,428800,1.0885416269302368,1.078125,0.23674459755420685
30-08-1978,1.0677083730697632,1.078125,408000,1.1197916269302368,1.1197916269302368,0.24589402973651886
31-08-1978,1.0989583730697632,1.109375,107200,1.109375,1.109375,0.24360676109790802
01-09-1978,1.0989583730697632,1.109375,86400,1.1197916269302368,1.1197916269302368,0.24589402973651886
05-09-1978,1.1197916269302368,1.1197916269302368,1249600,1.1197916269302368,1.1197916269302368,0.24589402973651886
06-09-1978,1.1302083730697632,1.1302083730697632,342400,1.1510416269302368,1.1510416269302368,0.252756267786026
07-09-1978,1.1510416269302368,1.1510416269302368,235200,1.171875,1.1510416269302368,0.252756267786026
08-09-1978,1.1510416269302368,1.1510416269302368,220800,1.171875,1.1510416269302368,0.252756267786026
11-09-1978,1.1614583730697632,1.1614583730697632,140800,1.171875,1.171875,0.2573310434818268
12-09-1978,1.1822916269302368,1.1822916269302368,59200,1.1875,1.1822916269302368,0.2596183717250824
13-09-1978,1.1822916269302368,1.1822916269302368,548800,1.1979166269302368,1.1822916269302368,0.2596183717250824
14-09-1978,1.171875,1.1822916269302368,97600,1.1875,1.171875,0.2573310434818268
15-09-1978,1.1510416269302368,1.1614583730697632,136000,1.1614583730697632,1.1510416269302368,0.252756267786026
18-09-1978,1.1614583730697632,1.1614583730697632,83200,1.1614583730697632,1.1614583730697632,0.25504374504089355
19-09-1978,1.1510416269302368,1.1614583730697632,158400,1.1614583730697632,1.1510416269302368,0.252756267786026
20-09-1978,1.140625,1.1510416269302368,206400,1.1614583730697632,1.1614583730697632,0.25504374504089355
21-09-1978,1.1302083730697632,1.1510416269302368,332800,1.1510416269302368,1.140625,0.2504688501358032
22-09-1978,1.1197916269302368,1.140625,513600,1.140625,1.1197916269302368,0.24589402973651886
25-09-1978,1.1197916269302368,1.1197916269302368,500800,1.1197916269302368,1.1197916269302368,0.24589402973651886
26-09-1978,1.140625,1.140625,356800,1.171875,1.171875,0.2573310434818268
27-09-1978,1.1510416269302368,1.1614583730697632,1200000,1.1614583730697632,1.1510416269302368,0.252756267786026
28-09-1978,1.1197916269302368,1.1197916269302368,1982400,1.1197916269302368,1.1197916269302368,0.24589402973651886
29-09-1978,1.1197916269302368,1.1197916269302368,129600,1.1197916269302368,1.1197916269302368,0.24589402973651886
02-10-1978,1.0885416269302368,1.1197916269302368,198400,1.1197916269302368,1.0989583730697632,0.2413192093372345
03-10-1978,1.0989583730697632,1.0989583730697632,57600,1.1197916269302368,1.1197916269302368,0.24589402973651886
04-10-1978,1.0989583730697632,1.1197916269302368,201600,1.1197916269302368,1.0989583730697632,0.2413192093372345
05-10-1978,1.109375,1.109375,115200,1.1197916269302368,1.109375,0.24360676109790802
06-10-1978,1.0885416269302368,1.109375,294400,1.1197916269302368,1.109375,0.24360676109790802
09-10-1978,1.0885416269302368,1.109375,312000,1.1197916269302368,1.0885416269302368,0.23903197050094604
10-10-1978,1.0885416269302368,1.0885416269302368,59200,1.0989583730697632,1.0885416269302368,0.23903197050094604
11-10-1978,1.0885416269302368,1.0885416269302368,273600,1.0989583730697632,1.0989583730697632,0.2413192093372345
12-10-1978,1.0989583730697632,1.0989583730697632,3664000,1.1197916269302368,1.109375,0.24360676109790802
13-10-1978,1.109375,1.109375,347200,1.1197916269302368,1.1197916269302368,0.24589402973651886
16-10-1978,1.0885416269302368,1.109375,513600,1.109375,1.0885416269302368,0.23903197050094604
17-10-1978,1.0625,1.0885416269302368,556800,1.0885416269302368,1.0677083730697632,0.23445725440979004
18-10-1978,1.0416666269302368,1.0677083730697632,283200,1.0677083730697632,1.0520833730697632,0.23102621734142303
19-10-1978,1.0520833730697632,1.0520833730697632,472000,1.0625,1.0520833730697632,0.23102621734142303
20-10-1978,1.0416666269302368,1.0520833730697632,288000,1.0625,1.0416666269302368,0.22873859107494354
23-10-1978,1.0416666269302368,1.0416666269302368,76800,1.0520833730697632,1.0416666269302368,0.22873859107494354
24-10-1978,1.0520833730697632,1.0520833730697632,57600,1.0625,1.0625,0.2333136349916458
25-10-1978,1.0520833730697632,1.0625,841600,1.0677083730697632,1.0520833730697632,0.23102621734142303
26-10-1978,1.0625,1.0625,638400,1.0625,1.0625,0.2333136349916458
27-10-1978,1.0520833730697632,1.0625,211200,1.0625,1.0625,0.2333136349916458
30-10-1978,1.0416666269302368,1.0520833730697632,393600,1.0520833730697632,1.0520833730697632,0.23368299007415771
31-10-1978,1.0625,1.0625,160000,1.0677083730697632,1.0625,0.23599672317504883
01-11-1978,1.0625,1.0625,616000,1.0989583730697632,1.0625,0.23599672317504883
02-11-1978,1.0520833730697632,1.0625,388800,1.0677083730697632,1.0677083730697632,0.2371535301208496
03-11-1978,1.0520833730697632,1.0677083730697632,553600,1.0677083730697632,1.0520833730697632,0.23368299007415771
06-11-1978,1.0520833730697632,1.0520833730697632,110400,1.0677083730697632,1.0520833730697632,0.23368299007415771
07-11-1978,1.0520833730697632,1.0520833730697632,366400,1.0625,1.0520833730697632,0.23368299007415771
08-11-1978,1.0520833730697632,1.0520833730697632,126400,1.0520833730697632,1.0520833730697632,0.23368299007415771
09-11-1978,1.0520833730697632,1.0520833730697632,294400,1.0520833730697632,1.0520833730697632,0.23368299007415771
10-11-1978,1.0416666269302368,1.0520833730697632,432000,1.0677083730697632,1.0677083730697632,0.2371535301208496
13-11-1978,1.0625,1.0677083730697632,81600,1.078125,1.0625,0.23599672317504883
14-11-1978,1.0520833730697632,1.0520833730697632,2435200,1.0520833730697632,1.0520833730697632,0.23368299007415771
15-11-1978,1.0416666269302368,1.0520833730697632,475200,1.0520833730697632,1.0416666269302368,0.23136919736862183
16-11-1978,1.0416666269302368,1.0416666269302368,244800,1.0520833730697632,1.0416666269302368,0.23136919736862183
17-11-1978,1.03125,1.0416666269302368,408000,1.0520833730697632,1.0416666269302368,0.23136919736862183
20-11-1978,1.0208333730697632,1.0416666269302368,222400,1.0416666269302368,1.03125,0.22905558347702026
21-11-1978,1.0208333730697632,1.03125,796800,1.03125,1.0208333730697632,0.22674189507961273
22-11-1978,1.03125,1.03125,729600,1.03125,1.03125,0.22905558347702026
24-11-1978,1.03125,1.03125,158400,1.03125,1.03125,0.22905558347702026
27-11-1978,1.0208333730697632,1.03125,288000,1.0416666269302368,1.0208333730697632,0.22674189507961273
28-11-1978,1.03125,1.03125,184000,1.0416666269302368,1.03125,0.22905558347702026
29-11-1978,1.0104166269302368,1.03125,552000,1.03125,1.0104166269302368,0.22442816197872162
30-11-1978,1.0104166269302368,1.0104166269302368,115200,1.0208333730697632,1.0104166269302368,0.22442816197872162
01-12-1978,1.0208333730697632,1.0208333730697632,59200,1.0208333730697632,1.0208333730697632,0.22674189507961273
04-12-1978,1.0208333730697632,1.0208333730697632,212800,1.0416666269302368,1.0416666269302368,0.23136919736862183
05-12-1978,1.03125,1.0416666269302368,212800,1.0416666269302368,1.0416666269302368,0.23136919736862183
06-12-1978,1.03125,1.0416666269302368,441600,1.0416666269302368,1.03125,0.22905558347702026
07-12-1978,1.03125,1.03125,54400,1.0416666269302368,1.03125,0.22905558347702026
08-12-1978,1.03125,1.03125,216000,1.0416666269302368,1.03125,0.22905558347702026
11-12-1978,1.0208333730697632,1.03125,19200,1.03125,1.0208333730697632,0.22674189507961273
12-12-1978,1.0208333730697632,1.0208333730697632,124800,1.03125,1.0208333730697632,0.22674189507961273
13-12-1978,1.0416666269302368,1.0416666269302368,414400,1.0416666269302368,1.0416666269302368,0.23136919736862183
14-12-1978,1.03125,1.03125,110400,1.03125,1.03125,0.22905558347702026
15-12-1978,1.0208333730697632,1.03125,150400,1.03125,1.0208333730697632,0.22674189507961273
18-12-1978,1.0104166269302368,1.0208333730697632,172800,1.0208333730697632,1.0208333730697632,0.22674189507961273
19-12-1978,1.0208333730697632,1.0208333730697632,33600,1.03125,1.03125,0.22905558347702026
20-12-1978,1.0208333730697632,1.03125,720000,1.03125,1.0208333730697632,0.22674189507961273
21-12-1978,1.03125,1.03125,476800,1.0416666269302368,1.0416666269302368,0.23136919736862183
22-12-1978,1.03125,1.0416666269302368,140800,1.0520833730697632,1.0520833730697632,0.23368299007415771
26-12-1978,1.0416666269302368,1.0520833730697632,318400,1.0520833730697632,1.0520833730697632,0.23368299007415771
